F1,F2,p,pi,A_exact,inflation,gap_abs,gap_abs_m2,gap_abs_m3
0.225,0.41,0.635,0.3543307086614173,0.3003079805273935,1.3347021356773043,0.07530798052739349,0.15061596105478697,0.22592394158218046
0.225,0.415,0.64,0.3515625,0.301747341445498,1.3410992953133243,0.07674734144549797,0.15349468289099594,0.2302420243364939
0.225,0.42,0.645,0.3488372093023256,0.30320838819831075,1.3475928364369367,0.07820838819831075,0.1564167763966215,0.23462516459493224
0.225,0.425,0.65,0.34615384615384615,0.30469172191435123,1.35418543073045,0.07969172191435123,0.15938344382870245,0.23907516574305368
0.225,0.43,0.655,0.3435114503816794,0.30619796872696337,1.360879861008726,0.08119796872696336,0.16239593745392672,0.24359390618089008
0.225,0.435,0.66,0.3409090909090909,0.3077277811813307,1.367679027472581,0.0827277811813307,0.1654555623626614,0.2481833435439921
0.225,0.44,0.665,0.3383458646616541,0.30928183974220025,1.374585954409779,0.08428183974220024,0.16856367948440049,0.2528455192266007
0.225,0.445,0.67,0.33582089552238803,0.31086085441112243,1.3816037973827664,0.08586085441112243,0.17172170882224486,0.25758256323336726
0.225,0.45,0.675,0.3333333333333333,0.31246556646292956,1.3887358509463537,0.08746556646292955,0.1749311329258591,0.2623966993887886
0.225,0.455,0.68,0.33088235294117646,0.31409675031219964,1.3959855569431094,0.08909675031219963,0.17819350062439926,0.26729025093659886
0.225,0.46,0.685,0.3284671532846715,0.31575521552160646,1.403356513429362,0.09075521552160645,0.1815104310432129,0.27226564656481933
0.225,0.465,0.6900000000000001,0.32608695652173914,0.31744180896534835,1.410852484290437,0.09244180896534834,0.1848836179306967,0.277325426896045
0.225,0.47,0.695,0.32374100719424465,0.3191574171623085,1.41847740961026,0.0941574171623085,0.188314834324617,0.28247225148692545
0.225,0.475,0.7,0.32142857142857145,0.3209029687952496,1.426235416867776,0.0959029687952496,0.1918059375904992,0.28770890638574875
0.225,0.48,0.705,0.3191489361702128,0.32267943743420135,1.4341308330408948,0.09767943743420135,0.1953588748684027,0.293038312302604
0.225,0.485,0.71,0.31690140845070425,0.32448784448431833,1.4421681977080814,0.09948784448431833,0.19897568896863665,0.29846353345295495
0.225,0.49,0.715,0.3146853146853147,0.32632926238087556,1.4503522772483357,0.10132926238087556,0.2026585247617511,0.30398778714262664
0.225,0.495,0.72,0.3125,0.3282048180568007,1.4586880802524476,0.10320481805680068,0.20640963611360136,0.309614454170402
0.225,0.5,0.725,0.3103448275862069,0.33011569671124874,1.4671808742722166,0.10511569671124874,0.21023139342249747,0.3153470901337462
0.225,0.505,0.73,0.3082191780821918,0.3320631459112814,1.4758362040501394,0.10706314591128138,0.21412629182256276,0.3211894377338441
0.225,0.51,0.735,0.30612244897959184,0.33404848006278365,1.4846599113901495,0.10904848006278364,0.21809696012556729,0.3271454401883509
0.225,0.515,0.74,0.30405405405405406,0.33607308529142543,1.4936581568507796,0.11107308529142543,0.22214617058285085,0.33321925587427625
0.225,0.52,0.745,0.30201342281879195,0.33813842477985867,1.5028374434660385,0.11313842477985867,0.22627684955971733,0.33941527433957597
0.225,0.525,0.75,0.3,0.3402460446135529,1.5122046427269018,0.1152460446135529,0.2304920892271058,0.34573813384065866
0.225,0.53,0.755,0.2980132450331126,0.3423975801948581,1.5217670230882583,0.1173975801948581,0.2347951603897162,0.3521927405845743
0.225,0.535,0.76,0.29605263157894735,0.34459476329323036,1.531532281303246,0.11959476329323035,0.2391895265864607,0.358784289879691
0.225,0.54,0.765,0.29411764705882354,0.3468394298092602,1.5415085769300452,0.12183942980926019,0.24367885961852037,0.36551828942778053
0.225,0.545,0.77,0.2922077922077922,0.34913352834147926,1.5517045704065744,0.12413352834147925,0.2482670566829585,0.37240058502443774
0.225,0.55,0.775,0.2903225806451613,0.3514791296581944,1.5621294651475306,0.12647912965819438,0.25295825931638877,0.3794373889745831
0.225,0.555,0.78,0.28846153846153844,0.35387843719218515,1.5727930541874895,0.12887843719218514,0.2577568743843703,0.3866353115765554
0.225,0.56,0.785,0.28662420382165604,0.356333798694487,1.5837057719754977,0.131333798694487,0.262667597388974,0.39400139608346096
0.225,0.565,0.7899999999999999,0.2848101265822785,0.35884771920521963,1.5948787520231984,0.13384771920521962,0.26769543841043925,0.40154315761565884
0.225,0.57,0.7949999999999999,0.28301886792452835,0.361422875525243,1.6063238912233022,0.136422875525243,0.272845751050486,0.40926862657572893
0.225,0.575,0.7999999999999999,0.28125000000000006,0.36406213240319696,1.6180539217919865,0.13906213240319695,0.2781242648063939,0.41718639720959083
0.225,0.58,0.8049999999999999,0.27950310559006214,0.36676856068931374,1.6300824919525054,0.14176856068931373,0.28353712137862747,0.42530568206794117
0.225,0.585,0.8099999999999999,0.2777777777777778,0.36954545775166237,1.642424256674055,0.14454545775166236,0.2890909155033247,0.43363637325498705
0.225,0.59,0.815,0.27607361963190186,0.37239637050393304,1.6550949800174801,0.14739637050393303,0.29479274100786607,0.44218911151179907
0.225,0.595,0.82,0.27439024390243905,0.37532512145869656,1.6681116509275402,0.15032512145869656,0.3006502429173931,0.45097536437608965
0.225,0.6,0.825,0.27272727272727276,0.37833583829909345,1.6814926146626374,0.15333583829909345,0.3066716765981869,0.4600075148972803
0.23,0.005,0.23500000000000001,0.9787234042553191,0.2306273854044799,1.0027277626281734,0.0006273854044799021,0.0012547708089598042,0.0018821562134397063
0.23,0.01,0.24000000000000002,0.9583333333333333,0.2312596225906608,1.0054766199593947,0.001259622590660786,0.002519245181321572,0.0037788677719823582
0.23,0.015,0.245,0.9387755102040817,0.23189677734074088,1.0082468580032211,0.0018967773407408683,0.0037935546814817367,0.005690332022222605
0.23,0.02,0.25,0.92,0.2325389167393136,1.0110387684317983,0.0025389167393135847,0.0050778334786271695,0.007616750217940754
0.23,0.025,0.255,0.9019607843137255,0.2331861092076183,1.0138526487287751,0.003186109207618276,0.006372218415236552,0.009558327622854829
0.23,0.03,0.26,0.8846153846153846,0.23383842453891912,1.0166888023431266,0.0038384245389191107,0.0076768490778382215,0.011515273616757332
0.23,0.035,0.265,0.8679245283018868,0.23449593393505974,1.0195475388480857,0.004495933935059732,0.008991867870119463,0.013487801805179195
0.23,0.04,0.27,0.8518518518518519,0.23515871004423994,1.022429174105391,0.005158710044239928,0.010317420088479856,0.015476130132719784
0.23,0.045,0.275,0.8363636363636363,0.23582682700006286,1.0253340304350558,0.005826827000062845,0.01165365400012569,0.017480481000188536
0.23,0.05,0.28,0.8214285714285714,0.23650036046190515,1.028262436790892,0.006500360461905136,0.013000720923810272,0.019501081385715408
0.23,0.055,0.28500000000000003,0.8070175438596491,0.23717938765666402,1.0312147289420175,0.00717938765666401,0.01435877531332802,0.02153816296999203
0.23,0.06,0.29000000000000004,0.793103448275862,0.23786398742193837,1.0341912496606016,0.007863987421938362,0.015727974843876724,0.023591962265815086
0.23,0.065,0.29500000000000004,0.7796610169491525,0.23855424025070238,1.0371923489160972,0.008554240250702366,0.017108480501404733,0.0256627207521071
0.23,0.07,0.30000000000000004,0.7666666666666666,0.23925022833753506,1.0402183840762393,0.009250228337535055,0.01850045667507011,0.027750685012605164
0.23,0.075,0.305,0.7540983606557378,0.2399520356264705,1.0432697201150891,0.009952035626470485,0.01990407125294097,0.029856106879411454
0.23,0.08,0.31,0.7419354838709677,0.2406597478605379,1.0463467298284257,0.010659747860537888,0.021319495721075776,0.031979243581613664
0.23,0.085,0.315,0.7301587301587302,0.24137345263306276,1.0494497940567946,0.011373452633062747,0.022746905266125494,0.03412035789918824
0.23,0.09,0.32,0.71875,0.24209323944080674,1.052579301916551,0.01209323944080673,0.02418647888161346,0.03627971832242019
0.23,0.095,0.325,0.7076923076923077,0.24281919973902266,1.0557356510392288,0.012819199739022652,0.025638399478045304,0.038457599217067956
0.23,0.1,0.33,0.696969696969697,0.24355142699851218,1.058919247819618,0.013551426998512167,0.027102853997024334,0.0406542809955365
0.23,0.105,0.335,0.6865671641791045,0.24429001676476902,1.0621305076729088,0.014290016764769015,0.02858003352953803,0.042870050294307044
0.23,0.11,0.34,0.676470588235294,0.24503506671930686,1.0653698553013342,0.01503506671930685,0.0300701334386137,0.04510520015792055
0.23,0.115,0.34500000000000003,0.6666666666666666,0.24578667674326138,1.0686377249707015,0.01578667674326137,0.03157335348652274,0.047360030229784106
0.23,0.12,0.35,0.6571428571428573,0.24654494898337576,1.0719345607972859,0.016544948983375746,0.03308989796675149,0.04963484695012724
0.23,0.125,0.355,0.647887323943662,0.24730998792047176,1.0752608170455293,0.017309987920471753,0.03461997584094351,0.05192996376141526
0.23,0.13,0.36,0.638888888888889,0.24808190044052536,1.0786169584370668,0.01808190044052535,0.0361638008810507,0.05424570132157605
0.23,0.135,0.365,0.6301369863013699,0.24886079590846055,1.0820034604715676,0.018860795908460543,0.037721591816921085,0.05658238772538163
0.23,0.14,0.37,0.6216216216216216,0.2496467862447923,1.0854208097599665,0.019646786244792297,0.039293572489584594,0.05894035873437689
0.23,0.145,0.375,0.6133333333333334,0.2504399860052493,1.088869504370649,0.020439986005249294,0.04087997201049859,0.06131995801574788
0.23,0.15,0.38,0.6052631578947368,0.25124051246351664,1.0923500541892028,0.02124051246351663,0.04248102492703326,0.06372153739054989
0.23,0.155,0.385,0.5974025974025974,0.2520484856972468,1.0958629812923775,0.022048485697246795,0.04409697139449359,0.06614545709174038
0.23,0.16,0.39,0.5897435897435898,0.25286402867749624,1.09940882033694,0.022864028677496234,0.04572805735499247,0.0685920860324887
0.23,0.165,0.395,0.5822784810126582,0.25368726736174996,1.1029881189641302,0.023687267361749947,0.047374534723499895,0.07106180208524984
0.23,0.17,0.4,0.575,0.2545183307907113,1.1066014382204838,0.02451833079071128,0.04903666158142256,0.07355499237213384
0.23,0.175,0.405,0.5679012345679012,0.2553573511890401,1.1102493529958266,0.025357351189040117,0.050714702378080234,0.07607205356712035
0.23,0.18,0.41000000000000003,0.5609756097560975,0.2562044640702339,1.1139324524792777,0.026204464070233885,0.05240892814046777,0.07861339221070165
0.23,0.185,0.41500000000000004,0.5542168674698795,0.2570598083458585,1.1176513406341675,0.0270598083458585,0.054119616691717,0.0811794250375755
0.23,0.19,0.42000000000000004,0.5476190476190476,0.2579235264393481,1.121406636692818,0.027923526439348118,0.055847052878696235,0.08377057931804435
0.23,0.195,0.42500000000000004,0.5411764705882353,0.2587957644046044,1.125198975672193,0.02879576440460438,0.05759152880920876,0.08638729321381314
0.23,0.2,0.43000000000000005,0.5348837209302325,0.2596766720496402,1.129029008911479,0.029676672049640168,0.059353344099280336,0.0890300161489205
0.23,0.205,0.435,0.5287356321839081,0.2605664030655288,1.1328974046327338,0.030566403065528797,0.06113280613105759,0.09169920919658639
0.23,0.21,0.44,0.5227272727272727,0.2614651151609336,1.1368048485257982,0.031465115160933615,0.06293023032186723,0.09439534548280085
0.23,0.215,0.445,0.5168539325842697,0.26237297020251205,1.140752044358748,0.032372970202512036,0.06474594040502407,0.09711891060753611
0.23,0.22,0.45,0.5111111111111111,0.2632901343615015,1.1447397146152238,0.033290134361501494,0.06658026872300299,0.09987040308450448
0.23,0.225,0.455,0.5054945054945055,0.2642167782668229,1.1487686011600995,0.03421677826682287,0.06843355653364575,0.10265033480046862
0.23,0.23,0.46,0.5,0.26515307716504655,1.152839465934985,0.03515307716504654,0.07030615433009307,0.10545923149513961
0.23,0.235,0.46499999999999997,0.49462365591397855,0.2660992110875987,1.1569530916852118,0.0360992110875987,0.0721984221751974,0.1082976332627961
0.23,0.24,0.47,0.4893617021276596,0.2670553650256029,1.1611102827200126,0.03705536502560289,0.07411073005120578,0.11116609507680866
0.23,0.245,0.475,0.48421052631578954,0.2680217291127802,1.16531186570774,0.038021729112780206,0.07604345822556041,0.11406518733834062
0.23,0.25,0.48,0.4791666666666667,0.26899849881685955,1.169558690508085,0.038998498816859545,0.07799699763371909,0.11699549645057863
0.23,0.255,0.485,0.4742268041237114,0.26998587513997596,1.1738516310433738,0.03998587513997595,0.0799717502799519,0.11995762541992785
0.23,0.26,0.49,0.46938775510204084,0.2709840648285725,1.1781915862111847,0.0409840648285725,0.081968129657145,0.12295219448571751
0.23,0.265,0.495,0.4646464646464647,0.27199328059334915,1.1825794808406485,0.04199328059334914,0.08398656118669828,0.12597984178004742
0.23,0.27,0.5,0.46,0.2730137413398447,1.1870162666949768,0.043013741339844674,0.08602748267968935,0.12904122401953402
0.23,0.275,0.505,0.45544554455445546,0.2740456724102752,1.1915029235229357,0.04404567241027521,0.08809134482055042,0.13213701723082563
0.23,0.28,0.51,0.45098039215686275,0.27508930583729485,1.1960404601621515,0.04508930583729484,0.09017861167458968,0.13526791751188452
0.23,0.285,0.515,0.44660194174757284,0.2761448806103943,1.2006299156973665,0.04614488061039432,0.09228976122078864,0.13843464183118295
0.23,0.29,0.52,0.4423076923076923,0.2772126429557006,1.205272360676959,0.04721264295570057,0.09442528591140115,0.14163792886710172
0.23,0.295,0.525,0.4380952380952381,0.27829284662999687,1.2099688983912906,0.04829284662999686,0.09658569325999372,0.14487853988999058
0.23,0.3,0.53,0.4339622641509434,0.27938575322983983,1.214720666216695,0.04938575322983982,0.09877150645967964,0.14815725968951945
0.23,0.305,0.535,0.42990654205607476,0.28049163251671794,1.2195288370292083,0.05049163251671793,0.10098326503343585,0.15147489755015378
0.23,0.31,0.54,0.42592592592592593,0.28161076275926045,1.2243946206924368,0.05161076275926044,0.10322152551852087,0.1548322882777813
0.23,0.315,0.545,0.4220183486238532,0.2827434310935848,1.2293192656242817,0.052743431093584786,0.10548686218716957,0.15823029328075436
0.23,0.32,0.55,0.41818181818181815,0.2838899339029509,1.2343040604476125,0.05388993390295091,0.10777986780590182,0.16166980170885273
0.23,0.325,0.555,0.4144144144144144,0.2850505772179801,1.2393503357303481,0.055050577217980096,0.11010115443596019,0.1651517316539403
0.23,0.33,0.56,0.4107142857142857,0.2862256771387922,1.2444594658208357,0.0562256771387922,0.1124513542775844,0.1686770314163766
0.23,0.335,0.5650000000000001,0.4070796460176991,0.2874155602805236,1.2496328707848852,0.05741556028052361,0.11483112056104722,0.17224668084157083
0.23,0.34,0.5700000000000001,0.40350877192982454,0.28862056424379756,1.2548720184512936,0.05862056424379755,0.1172411284875951,0.17586169273139265
0.23,0.345,0.575,0.4,0.28984103811185,1.260178426573261,0.059841038111850015,0.11968207622370003,0.17952311433555004
0.23,0.35,0.58,0.3965517241379311,0.2910773429761486,1.2655536651136896,0.06107734297614861,0.12215468595229723,0.18323202892844584
0.23,0.355,0.585,0.3931623931623932,0.29232985249249077,1.2709993586630033,0.06232985249249076,0.12465970498498152,0.18698955747747228
0.23,0.36,0.59,0.3898305084745763,0.2935989534697344,1.2765171889988451,0.0635989534697344,0.1271979069394688,0.1907968604092032
0.23,0.365,0.595,0.3865546218487395,0.29488504649349234,1.2821088977977928,0.06488504649349233,0.12977009298698466,0.194655139480477
0.23,0.37,0.6,0.38333333333333336,0.2961885465873185,1.2877762895100804,0.06618854658731851,0.13237709317463703,0.19856563976195554
0.23,0.375,0.605,0.38016528925619836,0.297509883914133,1.293521234409274,0.06750988391413301,0.13501976782826602,0.20252965174239904
0.23,0.38,0.61,0.3770491803278689,0.29884950452086845,1.2993456718298628,0.06884950452086844,0.13769900904173688,0.2065485135626053
0.23,0.385,0.615,0.3739837398373984,0.300207871129583,1.3052516136068826,0.07020787112958302,0.14041574225916603,0.21062361338874905
0.23,0.39,0.62,0.3709677419354839,0.3015854639785762,1.31124114773294,0.07158546397857621,0.14317092795715242,0.21475639193572862
0.23,0.395,0.625,0.368,0.3029827817173596,1.3173164422493895,0.07298278171735958,0.14596556343471917,0.21894834515207875
0.23,0.4,0.63,0.3650793650793651,0.3044003423596874,1.323479749389945,0.07440034235968737,0.14880068471937474,0.22320102707906211
0.23,0.405,0.635,0.36220472440944884,0.3058386842992419,1.3297334099967038,0.07583868429924187,0.15167736859848374,0.2275160528977256
0.23,0.41,0.64,0.359375,0.30729836739299965,1.3360798582304332,0.07729836739299964,0.15459673478599928,0.23189510217899892
0.23,0.415,0.645,0.35658914728682173,0.30877997411778235,1.3425216265990536,0.07877997411778234,0.15755994823556468,0.23633992235334703
0.23,0.42,0.65,0.35384615384615387,0.310284110806026,1.3490613513305478,0.08028411080602602,0.16056822161205203,0.24085233241807805
